,Unnamed: 0.1,Unnamed: 0,filepaths,pipelines,groups,contrast
180,1080,11544,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-533_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,533,right-hand
181,1081,11545,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-533_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,533,right-hand
182,1092,11556,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-533_right-hand_spm-5-0-0_con.nii,spm-5-0-0,533,right-hand
183,1093,11557,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-533_right-hand_spm-5-0-1_con.nii,spm-5-0-1,533,right-hand
184,1104,11592,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-535_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,535,right-hand
185,1105,11593,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-535_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,535,right-hand
186,1116,11604,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-535_right-hand_spm-5-0-0_con.nii,spm-5-0-0,535,right-hand
187,1117,11605,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-535_right-hand_spm-5-0-1_con.nii,spm-5-0-1,535,right-hand
188,1128,11784,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-542_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,542,right-hand
189,1129,11785,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-542_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,542,right-hand
190,1140,11796,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-542_right-hand_spm-5-0-0_con.nii,spm-5-0-0,542,right-hand
191,1141,11797,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-542_right-hand_spm-5-0-1_con.nii,spm-5-0-1,542,right-hand
192,1152,12192,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-558_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,558,right-hand
193,1153,12193,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-558_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,558,right-hand
194,1164,12204,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-558_right-hand_spm-5-0-0_con.nii,spm-5-0-0,558,right-hand
195,1165,12205,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-558_right-hand_spm-5-0-1_con.nii,spm-5-0-1,558,right-hand
196,1176,12648,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-575_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,575,right-hand
197,1177,12649,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-575_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,575,right-hand
198,1188,12660,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-575_right-hand_spm-5-0-0_con.nii,spm-5-0-0,575,right-hand
199,1189,12661,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-575_right-hand_spm-5-0-1_con.nii,spm-5-0-1,575,right-hand
200,1200,13320,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-5_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,5,right-hand
201,1201,13321,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-5_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,5,right-hand
202,1212,13332,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-5_right-hand_spm-5-0-0_con.nii,spm-5-0-0,5,right-hand
203,1213,13333,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-5_right-hand_spm-5-0-1_con.nii,spm-5-0-1,5,right-hand
204,1224,13728,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-615_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,615,right-hand
205,1225,13729,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-615_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,615,right-hand
206,1236,13740,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-615_right-hand_spm-5-0-0_con.nii,spm-5-0-0,615,right-hand
207,1237,13741,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-615_right-hand_spm-5-0-1_con.nii,spm-5-0-1,615,right-hand
208,1248,13800,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-618_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,618,right-hand
209,1249,13801,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-618_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,618,right-hand
210,1260,13812,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-618_right-hand_spm-5-0-0_con.nii,spm-5-0-0,618,right-hand
211,1261,13813,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-618_right-hand_spm-5-0-1_con.nii,spm-5-0-1,618,right-hand
212,1272,14064,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-628_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,628,right-hand
213,1273,14065,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-628_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,628,right-hand
214,1284,14076,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-628_right-hand_spm-5-0-0_con.nii,spm-5-0-0,628,right-hand
215,1285,14077,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-628_right-hand_spm-5-0-1_con.nii,spm-5-0-1,628,right-hand
216,1296,14424,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-641_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,641,right-hand
217,1297,14425,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-641_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,641,right-hand
218,1308,14436,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-641_right-hand_spm-5-0-0_con.nii,spm-5-0-0,641,right-hand
219,1309,14437,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-641_right-hand_spm-5-0-1_con.nii,spm-5-0-1,641,right-hand
220,1320,14592,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-648_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,648,right-hand
221,1321,14593,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-648_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,648,right-hand
222,1332,14604,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-648_right-hand_spm-5-0-0_con.nii,spm-5-0-0,648,right-hand
223,1333,14605,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-648_right-hand_spm-5-0-1_con.nii,spm-5-0-1,648,right-hand
224,1344,14640,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-64_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,64,right-hand
225,1345,14641,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-64_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,64,right-hand
226,1356,14652,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-64_right-hand_spm-5-0-0_con.nii,spm-5-0-0,64,right-hand
227,1357,14653,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-64_right-hand_spm-5-0-1_con.nii,spm-5-0-1,64,right-hand
228,1368,14760,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-654_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,654,right-hand
229,1369,14761,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-654_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,654,right-hand
230,1380,14772,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-654_right-hand_spm-5-0-0_con.nii,spm-5-0-0,654,right-hand
231,1381,14773,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-654_right-hand_spm-5-0-1_con.nii,spm-5-0-1,654,right-hand
232,1392,14976,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-662_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,662,right-hand
233,1393,14977,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-662_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,662,right-hand
234,1404,14988,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-662_right-hand_spm-5-0-0_con.nii,spm-5-0-0,662,right-hand
235,1405,14989,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-662_right-hand_spm-5-0-1_con.nii,spm-5-0-1,662,right-hand
236,1416,15432,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-67_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,67,right-hand
237,1417,15433,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-67_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,67,right-hand
238,1428,15444,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-67_right-hand_spm-5-0-0_con.nii,spm-5-0-0,67,right-hand
239,1429,15445,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-67_right-hand_spm-5-0-1_con.nii,spm-5-0-1,67,right-hand
240,1440,15456,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-680_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,680,right-hand
241,1441,15457,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-680_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,680,right-hand
242,1452,15468,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-680_right-hand_spm-5-0-0_con.nii,spm-5-0-0,680,right-hand
243,1453,15469,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-680_right-hand_spm-5-0-1_con.nii,spm-5-0-1,680,right-hand
244,1464,15552,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-684_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,684,right-hand
245,1465,15553,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-684_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,684,right-hand
246,1476,15564,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-684_right-hand_spm-5-0-0_con.nii,spm-5-0-0,684,right-hand
247,1477,15565,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-684_right-hand_spm-5-0-1_con.nii,spm-5-0-1,684,right-hand
248,1488,15696,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-68_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,68,right-hand
249,1489,15697,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-68_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,68,right-hand
250,1500,15708,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-68_right-hand_spm-5-0-0_con.nii,spm-5-0-0,68,right-hand
251,1501,15709,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-68_right-hand_spm-5-0-1_con.nii,spm-5-0-1,68,right-hand
252,1512,15888,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-697_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,697,right-hand
253,1513,15889,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-697_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,697,right-hand
254,1524,15900,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-697_right-hand_spm-5-0-0_con.nii,spm-5-0-0,697,right-hand
255,1525,15901,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-697_right-hand_spm-5-0-1_con.nii,spm-5-0-1,697,right-hand
256,1536,16008,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-700_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,700,right-hand
257,1537,16009,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-700_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,700,right-hand
258,1548,16020,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-700_right-hand_spm-5-0-0_con.nii,spm-5-0-0,700,right-hand
259,1549,16021,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-700_right-hand_spm-5-0-1_con.nii,spm-5-0-1,700,right-hand
260,1560,16056,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-702_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,702,right-hand
261,1561,16057,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-702_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,702,right-hand
262,1572,16068,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-702_right-hand_spm-5-0-0_con.nii,spm-5-0-0,702,right-hand
263,1573,16069,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-702_right-hand_spm-5-0-1_con.nii,spm-5-0-1,702,right-hand
264,1584,16152,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-706_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,706,right-hand
265,1585,16153,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-706_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,706,right-hand
266,1596,16164,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-706_right-hand_spm-5-0-0_con.nii,spm-5-0-0,706,right-hand
267,1597,16165,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-706_right-hand_spm-5-0-1_con.nii,spm-5-0-1,706,right-hand
268,1608,16464,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-718_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,718,right-hand
269,1609,16465,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-718_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,718,right-hand
270,1620,16476,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-718_right-hand_spm-5-0-0_con.nii,spm-5-0-0,718,right-hand
271,1621,16477,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-718_right-hand_spm-5-0-1_con.nii,spm-5-0-1,718,right-hand
272,1632,16824,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-731_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,731,right-hand
273,1633,16825,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-731_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,731,right-hand
274,1644,16836,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-731_right-hand_spm-5-0-0_con.nii,spm-5-0-0,731,right-hand
275,1645,16837,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-731_right-hand_spm-5-0-1_con.nii,spm-5-0-1,731,right-hand
276,1656,16968,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-737_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,737,right-hand
277,1657,16969,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-737_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,737,right-hand
278,1668,16980,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-737_right-hand_spm-5-0-0_con.nii,spm-5-0-0,737,right-hand
279,1669,16981,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-737_right-hand_spm-5-0-1_con.nii,spm-5-0-1,737,right-hand
280,1680,17064,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-740_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,740,right-hand
281,1681,17065,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-740_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,740,right-hand
282,1692,17076,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-740_right-hand_spm-5-0-0_con.nii,spm-5-0-0,740,right-hand
283,1693,17077,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-740_right-hand_spm-5-0-1_con.nii,spm-5-0-1,740,right-hand
284,1704,17208,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-746_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,746,right-hand
285,1705,17209,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-746_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,746,right-hand
286,1716,17220,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-746_right-hand_spm-5-0-0_con.nii,spm-5-0-0,746,right-hand
287,1717,17221,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-746_right-hand_spm-5-0-1_con.nii,spm-5-0-1,746,right-hand
288,1728,17520,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-758_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,758,right-hand
289,1729,17521,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-758_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,758,right-hand
290,1740,17532,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-758_right-hand_spm-5-0-0_con.nii,spm-5-0-0,758,right-hand
291,1741,17533,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-758_right-hand_spm-5-0-1_con.nii,spm-5-0-1,758,right-hand
292,1752,17640,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-762_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,762,right-hand
293,1753,17641,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-762_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,762,right-hand
294,1764,17652,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-762_right-hand_spm-5-0-0_con.nii,spm-5-0-0,762,right-hand
295,1765,17653,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-762_right-hand_spm-5-0-1_con.nii,spm-5-0-1,762,right-hand
296,1776,18096,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-77_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,77,right-hand
297,1777,18097,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-77_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,77,right-hand
298,1788,18108,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-77_right-hand_spm-5-0-0_con.nii,spm-5-0-0,77,right-hand
299,1789,18109,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-77_right-hand_spm-5-0-1_con.nii,spm-5-0-1,77,right-hand
300,1800,18480,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-794_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,794,right-hand
301,1801,18481,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-794_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,794,right-hand
302,1812,18492,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-794_right-hand_spm-5-0-0_con.nii,spm-5-0-0,794,right-hand
303,1813,18493,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-794_right-hand_spm-5-0-1_con.nii,spm-5-0-1,794,right-hand
304,1824,18864,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-808_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,808,right-hand
305,1825,18865,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-808_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,808,right-hand
306,1836,18876,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-808_right-hand_spm-5-0-0_con.nii,spm-5-0-0,808,right-hand
307,1837,18877,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-808_right-hand_spm-5-0-1_con.nii,spm-5-0-1,808,right-hand
308,1848,19464,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-830_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,830,right-hand
309,1849,19465,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-830_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,830,right-hand
310,1860,19476,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-830_right-hand_spm-5-0-0_con.nii,spm-5-0-0,830,right-hand
311,1861,19477,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-830_right-hand_spm-5-0-1_con.nii,spm-5-0-1,830,right-hand
312,1872,19752,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-841_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,841,right-hand
313,1873,19753,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-841_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,841,right-hand
314,1884,19764,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-841_right-hand_spm-5-0-0_con.nii,spm-5-0-0,841,right-hand
315,1885,19765,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-841_right-hand_spm-5-0-1_con.nii,spm-5-0-1,841,right-hand
316,1896,20208,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-859_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,859,right-hand
317,1897,20209,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-859_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,859,right-hand
318,1908,20220,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-859_right-hand_spm-5-0-0_con.nii,spm-5-0-0,859,right-hand
319,1909,20221,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-859_right-hand_spm-5-0-1_con.nii,spm-5-0-1,859,right-hand
320,1920,20280,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-861_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,861,right-hand
321,1921,20281,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-861_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,861,right-hand
322,1932,20292,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-861_right-hand_spm-5-0-0_con.nii,spm-5-0-0,861,right-hand
323,1933,20293,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-861_right-hand_spm-5-0-1_con.nii,spm-5-0-1,861,right-hand
324,1944,20328,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-863_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,863,right-hand
325,1945,20329,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-863_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,863,right-hand
326,1956,20340,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-863_right-hand_spm-5-0-0_con.nii,spm-5-0-0,863,right-hand
327,1957,20341,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-863_right-hand_spm-5-0-1_con.nii,spm-5-0-1,863,right-hand
328,1968,20352,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-864_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,864,right-hand
329,1969,20353,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-864_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,864,right-hand
